;path;xmin;ymin;xmax;ymax;name
1280;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\980.png;153;381;210;442;pallet
1281;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\981.png;135;198;203;252;pallet
1282;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\981.png;165;337;239;399;pallet
1283;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\982.png;135;198;202;251;pallet
1284;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\982.png;125;102;191;146;pallet
1285;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\983.png;110;208;178;261;pallet
1286;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\983.png;367;198;438;258;pallet
1287;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\984.png;113;208;185;272;pallet
1288;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\984.png;80;41;155;94;pallet
1289;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\985.png;110;231;185;273;pallet
1290;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\985.png;294;247;364;303;pallet
1291;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\986.png;113;207;184;268;pallet
1292;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\986.png;132;297;194;360;pallet
1293;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\987.png;113;208;185;272;pallet
1294;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\987.png;35;119;97;182;pallet
1295;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\988.png;111;232;184;272;pallet
1296;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\988.png;142;423;208;473;pallet
1297;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\989.png;97;227;162;273;pallet
1298;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\989.png;116;133;175;196;pallet
1299;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\990.png;92;215;164;278;pallet
1300;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\990.png;385;293;443;354;pallet
1301;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\991.png;91;174;159;236;pallet
1302;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\991.png;297;387;368;451;pallet
1303;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\992.png;111;210;182;277;pallet
1304;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\992.png;308;381;378;455;pallet
1305;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\993.png;112;224;184;281;pallet
1306;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\993.png;67;88;138;147;pallet
1307;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\994.png;113;223;182;282;pallet
1308;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\994.png;294;187;366;248;pallet
1309;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\995.png;113;223;182;281;pallet
1310;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\995.png;189;307;254;354;pallet
1311;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\996.png;113;223;181;268;pallet
1312;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\996.png;259;390;320;459;pallet
1313;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\997.png;107;234;176;295;pallet
1314;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\997.png;60;131;126;176;pallet
1315;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\998.png;107;234;175;294;pallet
1316;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\998.png;282;195;353;238;pallet
1317;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\999.png;155;229;218;272;pallet
1318;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\999.png;114;342;184;400;pallet
1319;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1000.png;155;229;218;273;pallet
1320;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1000.png;143;408;206;454;pallet
1321;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1001.png;149;227;214;290;pallet
1322;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1001.png;403;354;469;412;pallet
1323;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1002.png;160;218;232;274;pallet
1324;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1002.png;235;396;313;445;pallet
1325;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1003.png;140;236;214;301;pallet
1326;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1003.png;287;337;353;383;pallet
1327;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1004.png;141;236;213;301;pallet
1328;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1004.png;400;315;469;371;pallet
1329;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1005.png;142;236;214;278;pallet
1330;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1005.png;239;79;296;156;pallet
1331;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1006.png;150;252;215;302;pallet
1332;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1006.png;382;166;453;225;pallet
1333;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1007.png;147;257;214;313;pallet
1334;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1007.png;260;115;323;168;pallet
1335;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1008.png;104;259;175;320;pallet
1336;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1008.png;152;394;218;439;pallet
1337;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1009.png;104;258;176;319;pallet
1338;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1009.png;128;409;194;470;pallet
1339;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1010.png;104;257;176;320;pallet
1340;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1010.png;315;283;384;335;pallet
1341;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1011.png;123;264;193;324;pallet
1342;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1011.png;360;190;426;261;pallet
1343;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1012.png;123;264;193;324;pallet
1344;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1012.png;377;79;449;140;pallet
1345;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1013.png;125;270;193;325;pallet
1346;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1013.png;304;126;372;185;pallet
1347;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1014.png;124;271;188;326;pallet
1348;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1014.png;304;267;369;319;pallet
1349;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1015.png;127;282;190;328;pallet
1350;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1015.png;111;140;172;205;pallet
1351;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1016.png;127;281;190;328;pallet
1352;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1016.png;392;233;463;294;pallet
1353;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1017.png;91;281;161;339;pallet
1354;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1017.png;343;97;415;156;pallet
1355;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1018.png;90;281;161;340;pallet
1356;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1018.png;204;214;275;277;pallet
1357;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1019.png;91;281;162;339;pallet
1358;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1019.png;326;366;398;422;pallet
1359;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1020.png;112;224;183;280;pallet
1360;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1020.png;30;360;98;436;pallet
1361;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1021.png;79;245;144;288;pallet
1362;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1021.png;258;134;320;180;pallet
1363;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1022.png;80;265;143;314;pallet
1364;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1022.png;397;160;467;230;pallet
1365;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1023.png;80;252;143;299;pallet
1366;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1023.png;367;328;442;388;pallet
1367;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1024.png;79;258;142;305;pallet
1368;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1024.png;149;423;217;468;pallet
1369;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1025.png;79;262;144;313;pallet
1370;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1025.png;165;166;232;212;pallet
1371;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1026.png;78;213;142;258;pallet
1372;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1026.png;324;307;391;379;pallet
1373;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1027.png;78;208;141;256;pallet
1374;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1027.png;85;335;157;384;pallet
1375;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1028.png;78;203;142;248;pallet
1376;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1028.png;198;246;265;302;pallet
1377;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1029.png;79;195;143;241;pallet
1378;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1029.png;323;153;385;216;pallet
1379;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1030.png;79;185;145;230;pallet
1380;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1030.png;90;325;153;371;pallet
1381;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1031.png;80;176;146;223;pallet
1382;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1031.png;354;379;419;422;pallet
1383;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1032.png;80;173;146;218;pallet
1384;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1032.png;37;309;105;385;pallet
1385;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1033.png;80;166;143;210;pallet
1386;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1033.png;244;213;311;269;pallet
1387;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1034.png;82;156;145;202;pallet
1388;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1034.png;303;319;368;383;pallet
1389;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1035.png;81;152;143;197;pallet
1390;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1035.png;56;383;126;447;pallet
1391;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1036.png;81;146;143;192;pallet
1392;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1036.png;89;225;151;271;pallet
1393;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1037.png;81;147;154;195;pallet
1394;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1037.png;395;201;464;274;pallet
1395;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1038.png;80;147;152;206;pallet
1396;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1038.png;387;223;459;284;pallet
1397;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1039.png;82;158;152;217;pallet
1398;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1039.png;374;364;444;427;pallet
1399;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1040.png;85;173;154;230;pallet
1400;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1040.png;275;96;344;153;pallet
1401;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1041.png;87;188;159;239;pallet
1402;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1041.png;249;97;320;157;pallet
1403;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1042.png;88;203;153;249;pallet
1404;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1042.png;226;287;295;339;pallet
1405;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1043.png;90;213;155;261;pallet
1406;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1043.png;32;386;104;450;pallet
1407;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1044.png;90;220;156;269;pallet
1408;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1044.png;266;58;341;104;pallet
1409;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1045.png;93;238;161;283;pallet
1410;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1045.png;270;242;340;300;pallet
1411;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1046.png;93;243;159;295;pallet
1412;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1046.png;311;398;376;452;pallet
1413;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1047.png;94;254;158;305;pallet
1414;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1047.png;284;40;356;103;pallet
1415;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1048.png;94;240;166;303;pallet
1416;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1048.png;210;123;273;169;pallet
1417;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1049.png;93;222;164;284;pallet
1418;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1049.png;155;102;224;174;pallet
1419;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1050.png;90;221;155;270;pallet
1420;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1050.png;229;72;302;133;pallet
1421;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1051.png;88;195;159;254;pallet
1422;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1051.png;161;352;233;408;pallet
1423;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1052.png;86;185;155;237;pallet
1424;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1052.png;65;322;137;379;pallet
1425;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1053.png;85;158;160;218;pallet
1426;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1053.png;42;65;101;126;pallet
1427;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1054.png;81;139;153;200;pallet
1428;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1054.png;118;232;188;290;pallet
1429;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1055.png;92;136;160;206;pallet
1430;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1055.png;316;208;390;258;pallet
1431;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1056.png;84;255;158;319;pallet
1432;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1056.png;339;411;411;459;pallet
1433;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1057.png;95;232;169;294;pallet
1434;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1057.png;373;199;445;255;pallet
1435;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1058.png;100;218;173;281;pallet
1436;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1058.png;157;90;214;151;pallet
1437;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1059.png;105;198;175;256;pallet
1438;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1059.png;284;318;350;363;pallet
1439;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1060.png;106;179;176;231;pallet
1440;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1060.png;81;44;148;116;pallet
1441;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1061.png;103;164;175;225;pallet
1442;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1061.png;218;234;284;305;pallet
1443;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1062.png;105;148;175;206;pallet
1444;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1062.png;35;58;104;101;pallet
1445;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1063.png;108;143;175;197;pallet
1446;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1063.png;141;363;211;406;pallet
1447;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1064.png;131;148;197;198;pallet
1448;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1064.png;270;41;342;103;pallet
1449;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1065.png;133;131;200;180;pallet
1450;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1065.png;271;250;334;297;pallet
1451;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1066.png;127;165;193;217;pallet
1452;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1066.png;71;361;141;424;pallet
1453;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1067.png;128;182;193;229;pallet
1454;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1067.png;74;36;142;98;pallet
1455;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1068.png;128;199;196;250;pallet
1456;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1068.png;333;373;413;425;pallet
1457;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1069.png;129;213;197;261;pallet
1458;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1069.png;151;416;216;464;pallet
1459;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1070.png;128;227;196;275;pallet
1460;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1070.png;218;29;288;72;pallet
1461;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1071.png;128;243;193;293;pallet
1462;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1071.png;332;202;396;247;pallet
1463;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1072.png;128;256;194;304;pallet
1464;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1072.png;49;76;115;135;pallet
1465;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1073.png;126;266;191;313;pallet
1466;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1073.png;29;206;100;268;pallet
1467;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1074.png;124;245;192;304;pallet
1468;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1074.png;66;30;137;93;pallet
1469;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1075.png;119;221;192;281;pallet
1470;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1075.png;48;352;123;412;pallet
1471;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1076.png;117;212;188;264;pallet
1472;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1076.png;46;133;114;181;pallet
1473;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1077.png;114;184;187;245;pallet
1474;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1077.png;278;291;346;368;pallet
1475;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1078.png;110;165;181;227;pallet
1476;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1078.png;315;252;395;304;pallet
1477;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1079.png;111;154;183;210;pallet
1478;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1079.png;33;301;106;362;pallet
1479;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1080.png;108;130;182;196;pallet
1480;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1080.png;275;95;347;143;pallet
1481;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1081.png;127;152;192;216;pallet
1482;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1081.png;350;199;418;244;pallet
1483;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1082.png;141;170;212;236;pallet
1484;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1082.png;200;340;273;410;pallet
1485;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1083.png;128;192;203;256;pallet
1486;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1083.png;157;99;229;160;pallet
1487;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1084.png;126;204;196;270;pallet
1488;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1084.png;297;216;364;287;pallet
1489;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1085.png;122;215;193;275;pallet
1490;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1085.png;379;46;451;88;pallet
1491;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1086.png;122;226;193;294;pallet
1492;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1086.png;401;327;471;387;pallet
1493;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1087.png;115;242;187;301;pallet
