;path;xmin;ymin;xmax;ymax;name
2351;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1464.png;140;75;187;140;pallet
2352;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1464.png;323;408;370;473;pallet
2353;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1465.png;71;249;141;299;pallet
2354;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1465.png;367;263;431;310;pallet
2355;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1465.png;53;135;117;182;pallet
2356;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1466.png;83;244;156;306;pallet
2357;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1466.png;350;184;416;255;pallet
2358;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1466.png;167;340;233;411;pallet
2359;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1467.png;67;264;133;325;pallet
2360;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1467.png;235;179;302;235;pallet
2361;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1467.png;321;67;388;123;pallet
2362;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1468.png;79;282;142;327;pallet
2363;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1468.png;281;389;349;440;pallet
2364;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1468.png;400;151;468;202;pallet
2365;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1469.png;67;277;117;342;pallet
2366;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1469.png;148;32;224;80;pallet
2367;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1469.png;164;174;240;222;pallet
2368;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1470.png;80;265;143;337;pallet
2369;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1470.png;89;404;152;457;pallet
2370;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1470.png;219;44;282;97;pallet
2371;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1471.png;95;237;160;286;pallet
2372;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1471.png;257;353;304;418;pallet
2373;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1471.png;308;230;355;295;pallet
2374;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1472.png;93;222;165;284;pallet
2375;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1472.png;225;94;303;141;pallet
2376;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1472.png;94;384;172;431;pallet
2377;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1473.png;105;201;174;253;pallet
2378;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1473.png;51;383;123;436;pallet
2379;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1473.png;53;37;125;90;pallet
2380;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1474.png;102;177;173;247;pallet
2381;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1474.png;66;292;138;334;pallet
2382;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1474.png;393;178;465;220;pallet
2383;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1475.png;100;245;174;314;pallet
2384;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1475.png;241;260;304;304;pallet
2385;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1475.png;271;186;334;230;pallet
2386;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1476.png;121;257;192;309;pallet
2387;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1476.png;396;380;458;426;pallet
2388;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1476.png;334;193;396;239;pallet
2389;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1477.png;140;267;212;318;pallet
2390;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1477.png;229;382;294;432;pallet
2391;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1477.png;253;220;318;270;pallet
2392;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1478.png;153;252;223;315;pallet
2393;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1478.png;319;392;390;459;pallet
2394;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1478.png;210;90;281;157;pallet
2395;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1479.png;155;233;225;293;pallet
2396;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1479.png;382;210;459;255;pallet
2397;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1479.png;219;323;296;368;pallet
2398;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1480.png;162;219;233;276;pallet
2399;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1480.png;351;90;429;139;pallet
2400;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1480.png;197;343;275;392;pallet
2401;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1481.png;139;209;207;273;pallet
2402;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1481.png;175;389;239;434;pallet
2403;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1481.png;378;205;442;250;pallet
2404;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1482.png;126;205;194;262;pallet
2405;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1482.png;184;97;253;149;pallet
2406;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1482.png;218;340;287;392;pallet
2407;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1483.png;121;214;189;259;pallet
2408;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1483.png;287;185;358;244;pallet
2409;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1483.png;72;315;143;374;pallet
2410;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1484.png;140;243;213;308;pallet
2411;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1484.png;383;380;448;426;pallet
2412;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1484.png;325;132;390;178;pallet
2413;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1485.png;139;243;211;309;pallet
2414;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1485.png;372;88;447;134;pallet
2415;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1485.png;178;344;253;390;pallet
2416;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1486.png;136;255;208;322;pallet
2417;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1486.png;154;111;219;161;pallet
2418;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1486.png;392;223;457;273;pallet
2419;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1487.png;153;264;222;315;pallet
2420;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1487.png;33;332;109;382;pallet
2421;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1487.png;364;288;440;338;pallet
2422;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1488.png;162;250;233;314;pallet
2423;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1488.png;26;150;104;196;pallet
2424;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1488.png;208;87;286;133;pallet
2425;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1489.png;155;218;224;266;pallet
2426;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1489.png;83;392;155;452;pallet
2427;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1489.png;247;43;319;103;pallet
2428;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1490.png;119;264;194;316;pallet
2429;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1490.png;381;128;445;189;pallet
2430;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1490.png;173;164;237;225;pallet
2431;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1491.png;91;281;159;341;pallet
2432;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1491.png;51;65;117;138;pallet
2433;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1491.png;390;343;456;416;pallet
2434;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1492.png;92;281;160;341;pallet
2435;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1492.png;104;397;176;461;pallet
2436;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1492.png;119;51;191;115;pallet
2437;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1493.png;98;299;164;344;pallet
2438;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1493.png;355;215;420;261;pallet
2439;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1493.png;76;124;141;170;pallet
2440;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1494.png;114;340;180;411;pallet
2441;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1494.png;250;140;321;193;pallet
2442;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1494.png;250;375;321;428;pallet
2443;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1495.png;113;340;180;411;pallet
2444;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1495.png;216;114;289;186;pallet
2445;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1495.png;329;47;402;119;pallet
2446;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1496.png;99;346;173;416;pallet
2447;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1496.png;259;422;328;469;pallet
2448;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1496.png;314;298;383;345;pallet
2449;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1497.png;89;361;158;422;pallet
2450;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1497.png;261;40;329;102;pallet
2451;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1497.png;392;138;460;200;pallet
2452;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1498.png;99;346;159;414;pallet
2453;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1498.png;61;103;129;153;pallet
2454;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1498.png;346;130;414;180;pallet
2455;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1499.png;67;328;135;404;pallet
2456;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1499.png;402;304;465;363;pallet
2457;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1499.png;123;175;186;234;pallet
2458;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1500.png;67;328;126;391;pallet
2459;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1500.png;308;240;377;288;pallet
2460;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1500.png;282;81;351;129;pallet
2461;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1501.png;67;327;124;404;pallet
2462;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1501.png;98;49;177;97;pallet
2463;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1501.png;175;142;254;190;pallet
2464;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1502.png;68;327;136;404;pallet
2465;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1502.png;280;217;343;266;pallet
2466;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1502.png;235;404;298;453;pallet
2467;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1503.png;79;323;140;388;pallet
2468;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1503.png;218;126;291;189;pallet
2469;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1503.png;393;30;466;93;pallet
2470;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1504.png;78;324;139;389;pallet
2471;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1504.png;369;284;440;337;pallet
2472;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1504.png;75;226;146;279;pallet
2473;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1505.png;42;285;108;356;pallet
2474;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1505.png;201;370;260;442;pallet
2475;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1505.png;246;142;305;214;pallet
2476;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1506.png;62;292;109;357;pallet
2477;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1506.png;253;213;318;265;pallet
2478;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1506.png;246;93;311;145;pallet
2479;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1507.png;60;290;122;359;pallet
2480;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1507.png;335;323;403;385;pallet
2481;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1507.png;225;117;293;179;pallet
2482;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1508.png;61;291;122;360;pallet
2483;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1508.png;141;187;219;236;pallet
2484;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1508.png;375;263;453;312;pallet
2485;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1509.png;61;291;122;359;pallet
2486;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1509.png;346;370;404;433;pallet
2487;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1509.png;372;194;430;257;pallet
2488;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1510.png;53;295;124;365;pallet
2489;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1510.png;274;201;344;253;pallet
2490;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1510.png;246;89;316;141;pallet
2491;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1511.png;94;177;165;248;pallet
2492;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1511.png;220;245;297;295;pallet
2493;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1511.png;300;396;377;446;pallet
2494;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1512.png;92;180;165;248;pallet
2495;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1512.png;104;63;174;134;pallet
2496;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1512.png;201;30;271;101;pallet
2497;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1513.png;111;226;182;272;pallet
2498;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1513.png;213;155;283;226;pallet
2499;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1513.png;369;203;439;274;pallet
2500;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1514.png;112;226;188;276;pallet
2501;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1514.png;294;57;366;119;pallet
2502;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1514.png;360;356;432;418;pallet
2503;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1515.png;111;227;188;274;pallet
2504;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1515.png;112;404;181;460;pallet
2505;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1515.png;236;106;305;162;pallet
2506;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1516.png;111;225;189;272;pallet
2507;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1516.png;93;66;158;116;pallet
2508;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1516.png;375;73;440;123;pallet
2509;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1517.png;112;225;190;270;pallet
2510;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1517.png;179;112;245;158;pallet
2511;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1517.png;101;306;167;352;pallet
2512;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1518.png;112;224;189;269;pallet
2513;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1518.png;61;47;131;103;pallet
2514;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1518.png;276;350;346;406;pallet
2515;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1519.png;112;225;182;268;pallet
2516;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1519.png;203;403;268;451;pallet
2517;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1519.png;97;354;162;402;pallet
2518;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1520.png;111;225;183;271;pallet
2519;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1520.png;203;30;276;77;pallet
2520;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1520.png;293;182;366;229;pallet
2521;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1521.png;112;225;181;270;pallet
2522;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1521.png;375;284;439;350;pallet
2523;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1521.png;116;387;180;453;pallet
2524;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1522.png;112;226;182;270;pallet
2525;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1522.png;336;60;408;123;pallet
2526;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1522.png;63;298;135;361;pallet
2527;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1523.png;113;234;184;277;pallet
2528;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1523.png;100;118;165;165;pallet
2529;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1523.png;189;382;254;429;pallet
2530;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1524.png;112;234;178;277;pallet
2531;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1524.png;269;359;340;411;pallet
2532;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1524.png;101;100;172;152;pallet
2533;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1525.png;113;233;177;278;pallet
2534;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1525.png;295;367;367;418;pallet
2535;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1525.png;314;31;386;82;pallet
2536;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1526.png;105;209;178;271;pallet
2537;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1526.png;156;377;227;435;pallet
2538;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1526.png;159;111;230;169;pallet
2539;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1527.png;106;209;178;250;pallet
2540;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1527.png;232;158;302;217;pallet
2541;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1527.png;169;408;239;467;pallet
2542;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1528.png;106;210;178;270;pallet
2543;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1528.png;367;174;431;229;pallet
2544;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1528.png;342;53;406;108;pallet
2545;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1529.png;105;208;177;271;pallet
2546;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1529.png;288;337;360;401;pallet
2547;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1529.png;236;230;308;294;pallet
2548;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1530.png;107;222;171;269;pallet
2549;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1530.png;328;198;392;242;pallet
2550;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1530.png;388;274;452;318;pallet
2551;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1531.png;72;207;141;263;pallet
2552;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1531.png;118;104;188;162;pallet
2553;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1531.png;392;70;462;128;pallet
2554;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1532.png;71;223;143;272;pallet
2555;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1532.png;343;97;411;143;pallet
2556;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1532.png;274;189;342;235;pallet
2557;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1533.png;71;223;143;271;pallet
2558;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1533.png;49;110;118;162;pallet
2559;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1533.png;225;200;294;252;pallet
2560;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1534.png;73;207;139;252;pallet
2561;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1534.png;279;298;345;347;pallet
2562;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1534.png;336;400;402;449;pallet
2563;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1535.png;74;204;140;251;pallet
2564;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1535.png;172;190;241;242;pallet
2565;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1535.png;228;302;297;354;pallet
2566;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1536.png;77;204;146;259;pallet
